 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
7/3/99 6:00,1.508,27.8,27.5,1006,-0.053,-0.132,53,7.2,4.3,
7/3/99 7:00,1.614,27.7,27.1,1006.6,-0.021,-0.092,62,8.1,4,
7/3/99 8:00,1.575,27.7,27.1,1007.4,0.012,-0.053,31,8.6,6.3,
7/3/99 9:00,1.374,27.7,27.1,1008.1,0.011,-0.046,34,8.8,5.8,
7/3/99 10:00,1.081,27.7,26.7,1008.6,-0.006,-0.056,25,11.4,6.6,
7/3/99 11:00,0.804,27.7,26.7,1008.3,0.006,-0.04,36,10.9,6.3,
7/3/99 12:00,0.587,27.7,26.7,1008,0.012,-0.038,32,9.5,7.3,
7/3/99 13:00,0.498,27.7,26.9,1007.4,0.018,-0.034,45,9.1,4,
7/3/99 14:00,0.516,27.7,27,1006.4,-0.019,-0.079,35,9.4,4.9,
7/3/99 15:00,0.667,27.7,27.2,1006.3,-0.054,-0.123,35,9.4,5.9,
7/3/99 16:00,0.961,27.7,27,1006.5,-0.027,-0.096,38,8.7,4.4,
7/3/99 17:00,1.209,27.7,27.1,1007,-0.06,-0.127,30,8.8,6.2,
7/3/99 18:00,1.424,27.6,27.2,1007.6,-0.07,-0.131,34,8.9,5.1,
7/3/99 19:00,1.551,27.6,27.1,1008.3,-0.057,-0.112,32,8.7,6.1,
7/3/99 20:00,1.575,27.6,27.2,1008.9,-0.013,-0.062,34,9.4,6.2,
7/3/99 21:00,1.457,27.6,27.6,1009.4,0.016,-0.026,35,9.5,6.2,
7/3/99 22:00,1.206,27.7,27.8,1009.7,-0.004,-0.042,32,10.1,7.1,
7/3/99 23:00,0.932,27.7,28.3,1009.7,-0.018,-0.053,33,9.8,6.3,
8/3/99 0:00,0.719,27.7,28.2,1008.9,-0.009,-0.045,42,9.8,5.1,
8/3/99 1:00,0.597,27.7,28.5,1008.4,-0.009,-0.053,32,8.2,5.5,
8/3/99 2:00,0.559,27.7,28.6,1007.1,-0.054,-0.104,60,8.6,4.6,
8/3/99 3:00,0.677,27.7,28,1006.4,-0.063,-0.125,50,8.8,4.9,
8/3/99 4:00,0.887,27.7,28.1,1006.1,-0.061,-0.13,39,9,4.3,
8/3/99 5:00,1.106,27.7,27.6,1006.5,-0.075,-0.146,30,10.6,6.7,
8/3/99 6:00,1.326,27.7,27.5,1006.7,-0.05,-0.117,32,11,6.3,
8/3/99 7:00,1.438,27.7,27.4,1007.1,-0.047,-0.112,37,11.2,5.7,
8/3/99 8:00,1.452,27.7,27.3,1007.6,-0.03,-0.091,37,10.3,4.6,
8/3/99 9:00,1.37,27.7,27.3,1008.2,0.002,-0.054,35,10.2,6.7,
8/3/99 10:00,1.183,27.7,27.3,1008.6,0.009,-0.041,45,11.7,4.4,
8/3/99 11:00,0.95,27.7,27.2,1008.9,0.005,-0.04,37,9.8,4.8,
8/3/99 12:00,0.746,27.7,27.2,1008.3,0.008,-0.036,40,10.2,5.7,
8/3/99 13:00,0.611,27.7,27,1007.6,0,-0.05,39,9.6,5.4,
8/3/99 14:00,0.582,27.7,26.9,1007.2,-0.017,-0.074,40,8.4,3.8,
8/3/99 15:00,0.661,27.7,26.9,1007.3,-0.04,-0.1,44,9.3,4,
8/3/99 16:00,0.833,27.6,27,1007.4,-0.054,-0.114,49,8.1,4.4,
8/3/99 17:00,1.031,27.6,27,1007.7,-0.083,-0.14,31,8.2,6,
8/3/99 18:00,1.276,27.6,27,1008.1,-0.046,-0.101,34,8.5,5.6,
8/3/99 19:00,1.446,27.6,27,1009,-0.019,-0.069,34,8.2,4.1,
8/3/99 20:00,1.498,27.6,27.4,1009.5,-0.012,-0.053,33,8.7,5.5,
8/3/99 21:00,1.441,27.6,27.6,1009.9,-0.009,-0.045,21,8.2,4.5,
8/3/99 22:00,1.33,27.7,27.9,1010,0.027,-0.006,25,8.4,6.1,
8/3/99 23:00,1.139,27.7,28.1,1009.5,0.029,-0.003,27,7.9,6.1,
9/3/99 0:00,0.956,27.7,28.2,1008.2,0.04,0.002,26,8.6,4.7,
9/3/99 1:00,0.793,27.7,28.1,1007.4,0.02,-0.031,31,9.2,6.5,
9/3/99 2:00,0.697,27.7,28.3,1006.6,-0.022,-0.081,36,8.6,5,
9/3/99 3:00,0.728,27.7,28.5,1006.1,-0.032,-0.098,34,8.4,3.8,
9/3/99 4:00,0.871,27.8,28.3,1005.7,-0.007,-0.079,41,8.2,3.3,
9/3/99 5:00,1.008,27.8,28.2,1006.1,-0.029,-0.104,44,8,3.5,
9/3/99 6:00,1.167,27.8,26.7,1006.7,-0.027,-0.098,72,11.3,7.6,
9/3/99 7:00,1.279,27.8,26.9,1007.3,-0.03,-0.094,71,9.5,6.8,
9/3/99 8:00,1.317,27.7,26.8,1007.7,-0.034,-0.093,62,8.2,4.8,
9/3/99 9:00,1.302,27.7,27,1007.9,-0.012,-0.067,54,7.5,3.4,
9/3/99 10:00,1.217,27.7,27.1,1008.4,0.011,-0.041,56,7.5,3.5,
9/3/99 11:00,1.08,27.7,26.8,1008.4,0.023,-0.025,71,9.2,5.9,
9/3/99 12:00,0.906,27.7,27,1008.4,0.008,-0.039,67,7.1,4.2,
9/3/99 13:00,0.793,27.7,26.9,1007.9,0.022,-0.027,68,8.1,4.7,
9/3/99 14:00,0.717,27.7,27.1,1007.5,0.001,-0.052,74,8.7,6.3,
9/3/99 15:00,0.714,27.7,27.1,1007,-0.028,-0.086,74,8.8,5.6,
9/3/99 16:00,0.777,27.6,27,1007,-0.065,-0.127,71,8.5,4.9,
9/3/99 17:00,0.946,27.6,26.9,1007.1,-0.044,-0.105,73,8.5,5.7,
9/3/99 18:00,1.107,27.6,26.8,1007.1,-0.046,-0.107,78,7.8,4.7,
9/3/99 19:00,1.24,27.5,27,1007.8,-0.051,-0.111,71,7.4,5.2,
9/3/99 20:00,1.339,27.6,26.8,1008.5,-0.037,-0.09,97,10.9,4.8,
9/3/99 21:00,1.377,27.6,27.5,1009.2,-0.014,-0.061,86,8.1,4.5,
9/3/99 22:00,1.318,27.7,26.7,1009.5,-0.018,-0.057,105,9.2,6.4,
9/3/99 23:00,1.188,27.7,27.7,1009,-0.04,-0.078,90,7.8,5.1,
10/3/99 0:00,1.058,27.7,27.8,1008.4,-0.036,-0.078,78,7.5,5.2,
10/3/99 1:00,0.944,27.7,27.9,1007.6,-0.021,-0.07,74,8.6,5.9,
10/3/99 2:00,0.841,27.7,27.2,1007.3,-0.037,-0.093,77,12.3,8.4,
10/3/99 3:00,0.812,27.8,27.5,1006.4,-0.035,-0.096,66,11.6,5.2,
10/3/99 4:00,0.829,27.8,27.6,1006.4,-0.047,-0.115,65,9.9,6,
10/3/99 5:00,0.924,27.8,27.3,1006.6,-0.021,-0.09,71,12.5,7,
10/3/99 6:00,0.997,27.8,27.1,1007.3,-0.039,-0.104,73,11,7.6,
10/3/99 7:00,1.055,27.8,27.2,1007.6,-0.068,-0.127,76,10.3,7.5,
10/3/99 8:00,1.127,27.8,27.3,1007.9,-0.056,-0.112,91,10.3,5.6,
10/3/99 9:00,1.151,27.7,27.8,1008,-0.053,-0.106,89,9.6,6.2,
10/3/99 10:00,1.12,27.6,27.8,1008.3,-0.06,-0.111,,,,
10/3/99 11:00,1.074,27.6,27.8,1008.3,-0.044,-0.093,91,9.8,5.6,
10/3/99 12:00,1.01,27.6,27.6,1008.1,-0.022,-0.072,88,9.2,6.1,
10/3/99 13:00,0.929,27.6,27.5,1007.7,-0.013,-0.065,86,9,5.2,
10/3/99 14:00,0.838,27.6,27.5,1007.4,-0.035,-0.091,72,10.3,6,
10/3/99 15:00,0.763,27.6,27.4,1007.2,-0.08,-0.138,70,9.3,4.9,
10/3/99 16:00,0.774,27.7,26.7,1007.3,-0.086,-0.146,38,8.2,4.4,
10/3/99 17:00,0.811,27.7,26.8,1007.5,-0.106,-0.165,41,7.9,3.7,
10/3/99 18:00,0.938,27.7,26.7,1007.9,-0.069,-0.126,28,9.3,6,
10/3/99 19:00,1.055,27.7,26.7,1008.8,-0.055,-0.107,31,8.7,6.4,
10/3/99 20:00,1.13,27.6,27,1009.5,-0.074,-0.117,38,9.1,4.7,
10/3/99 21:00,1.231,27.7,27.2,1009.6,-0.04,-0.078,35,7.4,4.9,
10/3/99 22:00,1.271,27.7,27.5,1009.7,-0.03,-0.066,43,8,3.5,
10/3/99 23:00,1.266,27.7,27.5,1009.2,-0.022,-0.057,31,9.7,6.8,
11/3/99 0:00,1.219,27.8,28.2,1008.6,-0.017,-0.058,44,9.2,4.2,
11/3/99 1:00,1.114,27.8,28.6,1007.9,-0.044,-0.091,36,7.9,4.1,
11/3/99 2:00,1.013,27.8,27.4,1007.1,-0.058,-0.112,33,8.6,5.3,
11/3/99 3:00,0.939,27.8,28,1006.4,-0.057,-0.119,46,7.8,4.5,
11/3/99 4:00,0.861,27.8,28.3,1005.9,-0.084,-0.153,42,6.9,3.4,
11/3/99 5:00,0.828,27.8,28.2,1006.2,-0.092,-0.165,33,7.7,3.6,
11/3/99 6:00,0.834,27.8,27.5,1006.8,-0.09,-0.159,51,7.4,4.3,
11/3/99 7:00,0.874,27.8,27.2,1007.3,-0.078,-0.142,49,6.5,4.3,
11/3/99 8:00,0.934,27.7,27.2,1008,-0.065,-0.123,42,6.4,3.2,
11/3/99 9:00,0.979,27.7,27.1,1008.5,-0.071,-0.122,43,7.2,2.8,
11/3/99 10:00,1.033,27.7,27.1,1008.8,-0.06,-0.107,56,7.5,3.7,
11/3/99 11:00,1.081,27.7,27.1,1009.2,-0.039,-0.082,55,7,2.8,
11/3/99 12:00,1.138,27.7,27,1008.7,0.015,-0.026,53,6.4,2.8,
11/3/99 13:00,1.097,27.7,27.1,1008.6,0,-0.046,50,6.2,3.9,
11/3/99 14:00,1.073,27.6,26.9,1007.9,0.022,-0.025,48,5.9,3.1,
11/3/99 15:00,0.986,27.6,26.9,1007.7,-0.008,-0.061,53,5.5,3,
11/3/99 16:00,0.913,27.6,26.8,1007.7,-0.029,-0.084,60,5.9,3.1,
11/3/99 17:00,0.836,27.6,27,1008.1,-0.074,-0.129,71,5.7,4.2,
11/3/99 18:00,0.849,27.6,27,1008.7,-0.059,-0.11,74,6.6,5.1,
11/3/99 19:00,0.897,27.6,27.2,1009.6,-0.045,-0.089,65,6.1,3.6,
11/3/99 20:00,0.962,27.6,27.4,1010,-0.05,-0.086,72,6.2,3.9,
11/3/99 21:00,1.037,27.6,28,1010.6,-0.066,-0.098,68,7.7,3.5,
11/3/99 22:00,1.171,27.7,28.3,1010.7,-0.027,-0.053,60,6.2,3.5,
11/3/99 23:00,1.254,27.7,28.6,1010.3,-0.023,-0.049,54,5.7,3.1,
12/3/99 0:00,1.272,27.7,28.5,1009.8,-0.053,-0.083,62,6.4,3,
12/3/99 1:00,1.316,27.8,28.9,1009,-0.01,-0.045,66,6.2,3.3,
12/3/99 2:00,1.27,27.8,28.6,1008.3,-0.009,-0.051,66,6.2,2.9,
12/3/99 3:00,1.162,27.8,28.7,1007.5,-0.03,-0.08,65,7.1,3.8,
12/3/99 4:00,1.029,27.9,28.4,1007.4,-0.054,-0.112,76,7.8,4.8,
12/3/99 5:00,0.9,27.8,28.2,1007.4,-0.071,-0.129,70,7.4,4.2,
12/3/99 6:00,0.789,27.8,28,1007.8,-0.087,-0.144,69,7.5,4.7,
12/3/99 7:00,0.774,27.8,27.4,1008.3,-0.044,-0.098,61,8.2,3.4,
12/3/99 8:00,0.789,27.8,27.6,1009.1,-0.027,-0.075,71,8.4,5.6,
12/3/99 9:00,0.859,27.8,27.6,1009.7,-0.006,-0.047,73,8,5.4,
12/3/99 10:00,0.959,27.7,27.4,1010.3,0.005,-0.03,66,8.4,4.3,
12/3/99 11:00,1.054,27.7,27.4,1010.5,-0.006,-0.035,73,8.1,6.2,
12/3/99 12:00,1.177,27.7,27.4,1010.2,0.019,-0.009,67,9.4,4.5,
12/3/99 13:00,1.211,27.6,27.2,1009.7,-0.008,-0.039,59,8.2,5,
12/3/99 14:00,1.196,27.6,27.3,1009.1,-0.03,-0.066,63,7.8,4.6,
12/3/99 15:00,1.147,27.6,27.2,1008.7,-0.031,-0.072,56,7.9,4.1,
12/3/99 16:00,1.061,27.6,27.1,1008.8,-0.024,-0.069,56,6.4,3.2,
12/3/99 17:00,0.936,27.6,27.1,1008.7,-0.037,-0.081,55,7.6,4.5,
12/3/99 18:00,0.807,27.6,27.2,1009,-0.065,-0.11,37,8.1,3.8,
12/3/99 19:00,0.753,27.7,27.2,1009.9,-0.061,-0.103,54,8.7,4.3,
12/3/99 20:00,0.812,27.7,27.8,1010.6,-0.01,-0.042,41,8.2,4,
12/3/99 21:00,0.872,27.7,28,1010.8,-0.028,-0.055,45,8.1,3.9,
12/3/99 22:00,1.018,27.7,28.3,1011.1,-0.015,-0.039,49,8,4.3,
12/3/99 23:00,1.161,27.8,28.7,1010.9,-0.032,-0.053,57,8,3.8,
13/3/99 0:00,1.311,27.8,28.5,1010.1,-0.032,-0.056,61,8.3,3.9,
13/3/99 1:00,1.423,27.8,28.6,1009,-0.024,-0.056,53,8,3.5,
13/3/99 2:00,1.438,27.8,28.5,1008.1,-0.035,-0.078,57,7.7,5,
13/3/99 3:00,1.358,27.8,28.5,1007.5,-0.058,-0.11,46,7.9,3.8,
13/3/99 4:00,1.25,27.8,28.5,1007.2,-0.032,-0.09,43,7.4,3.7,
13/3/99 5:00,1.064,27.8,28.2,1007.4,-0.035,-0.096,53,7,3.6,
13/3/99 6:00,0.864,27.8,27.8,1007.9,-0.042,-0.099,51,7.6,4.2,
13/3/99 7:00,0.728,27.8,27.5,1008.5,-0.018,-0.071,53,7.5,3.4,
13/3/99 8:00,0.64,27.8,27.4,1009.4,-0.02,-0.066,45,7.1,3.7,
13/3/99 9:00,0.606,27.8,27.4,1010,-0.064,-0.101,42,6.5,3.7,
13/3/99 10:00,0.724,27.8,27.4,1010.4,-0.046,-0.078,53,7.2,2.9,
13/3/99 11:00,0.896,27.7,27.3,1010.6,-0.04,-0.068,38,6.9,2,
13/3/99 12:00,1.084,27.7,27.2,1010.4,-0.042,-0.068,56,6.4,3.4,
13/3/99 13:00,1.275,,,,-0.014,-0.042,,,,
13/3/99 14:00,1.352,27.7,27.2,1008.9,-0.027,-0.063,44,7.6,2.6,
13/3/99 15:00,1.328,27.7,27.1,1008.5,-0.047,-0.091,43,8,3.7,
13/3/99 16:00,1.26,27.6,27,1008.5,-0.018,-0.065,44,7.5,2.9,
13/3/99 17:00,1.062,27.6,26.9,1008.3,-0.048,-0.095,35,7.3,4.7,
13/3/99 18:00,0.841,27.7,26.9,1008.9,-0.074,-0.122,41,6.2,3.2,
13/3/99 19:00,0.692,27.7,27,1009.6,-0.057,-0.1,44,7.3,3.8,
13/3/99 20:00,0.602,27.7,27.5,1010.3,-0.061,-0.097,36,7.5,3.9,
13/3/99 21:00,0.639,27.7,27.6,1010.8,-0.046,-0.075,25,7.6,4.9,
13/3/99 22:00,0.776,27.7,28.2,1010.9,-0.041,-0.065,24,9,4.9,
13/3/99 23:00,0.952,27.8,28.2,1010.3,-0.078,-0.102,30,8.7,5,
14/3/99 0:00,1.193,27.8,28.4,1009.4,-0.082,-0.112,33,8.4,5.5,
14/3/99 1:00,1.413,27.9,28.6,1008.5,-0.079,-0.118,38,8.1,4.4,
14/3/99 2:00,1.585,27.9,28.2,1007.7,-0.039,-0.087,32,8.1,5.6,
14/3/99 3:00,1.579,27.9,28.3,1007.2,-0.057,-0.113,27,8.5,5.6,
14/3/99 4:00,1.463,27.9,28.3,1006.7,-0.059,-0.12,30,8.2,5.3,
14/3/99 5:00,1.235,27.8,28.1,1007,-0.069,-0.134,34,8.9,5.9,
14/3/99 6:00,0.989,27.8,27.6,1007.5,-0.037,-0.099,31,8.8,6.3,
14/3/99 7:00,0.75,27.8,27.6,1008,-0.007,-0.064,40,8.8,3.4,
14/3/99 8:00,0.511,27.8,27.5,1009.1,-0.05,-0.101,35,9.2,4.9,
14/3/99 9:00,0.456,27.8,27.1,1009.6,-0.035,-0.076,38,8.4,5.2,
14/3/99 10:00,0.505,27.8,27.4,1010,-0.055,-0.091,48,9.2,3.8,
14/3/99 11:00,0.727,27.8,27.3,1010.1,-0.023,-0.055,44,9.4,4,
14/3/99 12:00,0.972,27.7,27.3,1009.5,-0.041,-0.073,35,8.3,4.8,
14/3/99 13:00,1.224,27.7,26.9,1008.9,-0.057,-0.095,55,9.5,4.5,
14/3/99 14:00,1.431,27.6,27.1,1007.8,-0.049,-0.093,38,9,4.6,
14/3/99 15:00,1.529,27.6,27.1,1007.5,-0.029,-0.084,54,8.8,4.2,
14/3/99 16:00,1.455,27.6,27.2,1008,-0.044,-0.1,65,7.7,4.3,
14/3/99 17:00,1.253,27.6,24.1,1008.2,-0.06,-0.112,116,12.1,6.8,
14/3/99 18:00,0.979,27.6,23.5,1008.8,-0.07,-0.12,39,10.2,2.4,
14/3/99 19:00,0.715,27.6,24.4,1009,-0.06,-0.104,73,8.2,4.5,
14/3/99 20:00,0.505,27.7,25.4,1009.7,-0.065,-0.107,75,9.5,6.4,
14/3/99 21:00,0.45,27.7,25.6,1010,-0.045,-0.079,68,10.6,4.9,
14/3/99 22:00,0.519,27.7,26.2,1009.5,-0.058,-0.091,28,8.2,4,
14/3/99 23:00,0.702,27.8,28,1009.4,-0.095,-0.133,57,6.4,4,
15/3/99 0:00,1.026,27.8,27.7,1008.6,-0.083,-0.122,73,8.3,5.5,
15/3/99 1:00,1.383,27.8,28.1,1007.7,-0.054,-0.101,61,8.1,4,
15/3/99 2:00,1.631,27.8,28.1,1006.8,-0.063,-0.119,74,7.6,4.7,
15/3/99 3:00,1.777,27.8,27.8,1006.2,-0.036,-0.101,68,6.9,4.5,
15/3/99 4:00,1.722,27.8,27.6,1005.7,-0.044,-0.115,64,8.2,4.2,
15/3/99 5:00,1.532,27.9,26.6,1006.1,-0.028,-0.103,73,6.4,3.9,
15/3/99 6:00,1.208,27.8,27.4,1006.6,-0.029,-0.1,48,5.7,2.9,
15/3/99 7:00,0.877,27.8,27.3,1007.4,0.007,-0.059,36,7,3.7,
15/3/99 8:00,0.562,27.8,26.9,1007.8,0.009,-0.048,16,7.8,3.9,
15/3/99 9:00,0.322,27.8,26.7,1008.4,-0.045,-0.099,18,8.8,3.1,
15/3/99 10:00,0.294,27.8,26.2,1008.9,-0.066,-0.113,60,8.1,3.9,
15/3/99 11:00,0.445,27.8,26.3,1008.6,-0.079,-0.123,50,6.9,3.3,
15/3/99 12:00,0.778,27.8,26.3,1008.9,-0.044,-0.09,26,9.3,5.9,
15/3/99 13:00,1.124,27.8,26.4,1007.8,-0.056,-0.1,29,9.7,6.4,
15/3/99 14:00,1.468,27.8,26.5,1007.3,-0.029,-0.084,38,9.2,4.1,
15/3/99 15:00,1.654,27.7,24.7,1007.6,-0.035,-0.093,54,11.2,5.6,
15/3/99 16:00,1.676,27.7,25.3,1006.7,-0.035,-0.092,26,10.3,3.4,
15/3/99 17:00,1.538,27.7,25.6,1007,-0.02,-0.085,64,7.3,4.4,
15/3/99 18:00,1.22,27.6,25.6,1007.7,-0.048,-0.109,87,12.8,8.7,
15/3/99 19:00,0.876,27.7,24,1008.4,-0.035,-0.089,87,14.3,9.4,
15/3/99 20:00,0.52,27.7,23.9,1009.1,-0.061,-0.108,72,14.4,10,
15/3/99 21:00,0.341,27.8,24.6,1009.4,-0.036,-0.076,72,11.6,7.9,
15/3/99 22:00,0.319,27.8,25.2,1009.8,-0.039,-0.077,91,10.9,5.2,
15/3/99 23:00,0.475,27.8,26,1009.8,-0.056,-0.09,103,8.4,6.9,
16/3/99 0:00,0.803,27.8,25.8,1008.5,-0.054,-0.089,106,9.2,6.9,
16/3/99 1:00,1.236,27.7,26.4,1006.8,-0.028,-0.077,89,9.6,6.8,
16/3/99 2:00,1.604,27.6,26.4,1006.5,-0.04,-0.105,94,8.8,6.3,
16/3/99 3:00,1.838,27.7,26.8,1006.1,-0.059,-0.127,86,9.1,6.6,
16/3/99 4:00,1.927,27.7,26.6,1005.9,-0.035,-0.107,94,9.9,7.4,
16/3/99 5:00,1.758,27.8,26.5,1006.1,-0.065,-0.138,88,9,4.1,
16/3/99 6:00,1.446,27.8,26.6,1006.6,-0.063,-0.134,88,7,3.8,
16/3/99 7:00,1.049,27.7,26.7,1007.5,-0.039,-0.104,81,5.9,3.6,
16/3/99 8:00,0.654,27.7,26.8,1007.8,-0.007,-0.064,60,5.3,2.7,
16/3/99 9:00,0.357,27.7,26.9,1008.4,0.016,-0.038,63,5.4,3,
16/3/99 10:00,0.226,27.7,27.1,1009.1,0.011,-0.036,67,6,4,
16/3/99 11:00,0.304,27.7,27,1009.1,0,-0.041,64,6.9,3.4,
16/3/99 12:00,0.575,27.7,27,1009,-0.005,-0.046,47,6.2,2.2,
16/3/99 13:00,0.944,27.7,26.8,1008.2,-0.038,-0.081,40,5.7,2.3,
16/3/99 14:00,1.34,27.7,25.6,1007.4,-0.062,-0.113,41,8.5,4,
16/3/99 15:00,1.695,27.6,27,1007.1,-0.028,-0.087,80,7,4.3,
16/3/99 16:00,1.852,27.6,27.1,1007.1,-0.013,-0.074,75,5.3,4.1,
16/3/99 17:00,1.794,27.6,27,1007.1,-0.003,-0.064,68,7,3.7,
16/3/99 18:00,1.532,27.6,27.3,1007.5,-0.004,-0.065,76,6.6,3.6,
16/3/99 19:00,1.134,27.6,27.4,1008,-0.013,-0.07,72,6.8,4.8,
16/3/99 20:00,0.729,27.6,27.2,1008.9,0.007,-0.044,70,7,4,
16/3/99 21:00,0.425,27.6,26.9,1009.1,0.047,0.004,84,9.9,5.3,
16/3/99 22:00,0.243,27.7,27.7,1009.7,0.023,-0.017,30,7.6,4.1,
16/3/99 23:00,0.267,27.7,28.1,1009.9,-0.022,-0.057,31,6.9,3,
17/3/99 0:00,0.559,27.7,26.9,1009.2,-0.006,-0.04,29,7.6,3.6,
17/3/99 1:00,0.973,27.8,28.1,1008.7,-0.016,-0.057,29,6.8,4.1,
17/3/99 2:00,1.429,27.8,25.9,1007.7,-0.032,-0.078,68,11.5,6.4,
17/3/99 3:00,1.811,27.8,26.7,1007.2,-0.037,-0.092,44,8.1,3.2,
17/3/99 4:00,2.019,27.8,26.9,1007.2,-0.034,-0.094,49,9.2,3.5,
17/3/99 5:00,2.005,27.8,26.7,1007.2,-0.025,-0.085,44,7.7,4.7,
17/3/99 6:00,1.765,27.8,25.9,1007.5,-0.019,-0.079,60,10.6,7.2,
17/3/99 7:00,1.35,27.8,26.2,1008.3,-0.021,-0.078,33,11.4,7.5,
17/3/99 8:00,0.879,27.8,26.9,1008.9,-0.006,-0.054,35,9.9,6.3,
17/3/99 9:00,0.457,27.8,26.1,1009.8,0.012,-0.031,68,9.8,4.1,
17/3/99 10:00,0.166,27.8,26,1010,-0.009,-0.043,84,8.8,5.6,
17/3/99 11:00,0.124,27.8,26.4,1009.6,-0.019,-0.052,84,10,5.1,
17/3/99 12:00,0.351,27.7,26.8,1009.7,0.01,-0.027,74,8.2,5.1,
17/3/99 13:00,0.691,27.7,26.9,1009.5,-0.031,-0.066,55,9,2.8,
17/3/99 14:00,1.176,27.7,27,1008.4,-0.021,-0.06,65,6.7,3.8,
17/3/99 15:00,1.605,27.6,26.9,1008,-0.028,-0.077,52,6.4,3.2,
17/3/99 16:00,1.892,27.7,27,1007.4,-0.02,-0.073,48,6.6,3.4,
17/3/99 17:00,1.945,27.6,27,1007.1,-0.024,-0.083,59,7,3.8,
17/3/99 18:00,1.76,27.6,27.1,1007.8,-0.037,-0.098,33,7.3,4.5,
17/3/99 19:00,1.432,27.6,24.8,1008.9,-0.005,-0.058,51,10.8,6.2,
17/3/99 20:00,0.977,27.7,25.5,1009.5,0,-0.042,33,10.4,5.5,
17/3/99 21:00,0.534,27.7,25.5,1010.4,0.008,-0.029,34,7,4.9,
17/3/99 22:00,0.227,27.7,26.7,1010.4,0.01,-0.018,32,8.9,4.1,
17/3/99 23:00,0.143,27.7,27.5,1009.9,0.003,-0.026,40,7.6,3.8,
18/3/99 0:00,0.29,27.7,25.2,1009.7,-0.018,-0.051,66,9.3,6.7,
18/3/99 1:00,0.632,27.7,26.7,1008.5,-0.044,-0.081,63,11.3,4.1,
18/3/99 2:00,1.136,27.8,26.6,1007.3,-0.032,-0.08,60,12.5,5,
18/3/99 3:00,1.584,27.7,26.9,1006.6,-0.068,-0.128,56,9.5,5.6,
18/3/99 4:00,1.93,27.7,26.6,1006.7,-0.066,-0.132,35,9.1,5.8,
18/3/99 5:00,2.063,27.8,27.3,1006.8,-0.056,-0.121,49,8.3,4.9,
18/3/99 6:00,1.941,27.8,26.8,1007,-0.053,-0.117,39,10.1,5,
18/3/99 7:00,1.628,27.7,26.6,1007.9,-0.024,-0.086,46,10.4,5.2,
18/3/99 8:00,1.162,27.7,27.1,1008.7,-0.013,-0.065,54,10.4,5.9,
18/3/99 9:00,0.692,27.7,27,1009,0.022,-0.023,54,9,4.7,
18/3/99 10:00,0.266,27.7,26.9,1009.6,-0.006,-0.048,60,9.4,4.9,
18/3/99 11:00,0.098,27.7,26.9,1009.6,0.004,-0.032,44,8.3,4.2,
18/3/99 12:00,0.159,27.7,26.9,1009,-0.012,-0.048,56,8.1,4.1,
18/3/99 13:00,0.444,27.7,27,1008.4,-0.026,-0.069,6,0.3,,
18/3/99 14:00,0.897,27.7,26.9,1007.7,-0.029,-0.077,55,7.4,3.9,
18/3/99 15:00,1.368,27.6,26.8,1006.8,-0.055,-0.112,56,6.6,3.8,
18/3/99 16:00,1.772,27.6,26.9,1006.8,-0.05,-0.114,51,7.6,3.3,
18/3/99 17:00,1.986,27.6,26.8,1006.7,-0.036,-0.101,50,8.1,2.8,
18/3/99 18:00,1.946,27.6,26.9,1007.4,-0.035,-0.1,47,6.4,3.7,
18/3/99 19:00,1.661,27.5,27.1,1008.1,-0.052,-0.11,47,7,3.3,
18/3/99 20:00,1.279,27.5,27.6,1008.7,-0.006,-0.056,54,6.8,4.2,
18/3/99 21:00,0.819,27.6,28,1009.1,0.024,-0.021,40,7,3.7,
18/3/99 22:00,0.376,27.6,28.2,1009.5,0.005,-0.035,45,7.3,3.2,
18/3/99 23:00,0.155,27.7,28.5,1009.2,0.018,-0.019,49,7.7,4.8,
19/3/99 0:00,0.153,27.7,28.6,1008.5,-0.002,-0.043,48,7.9,3.8,
19/3/99 1:00,0.385,27.8,28.6,1007.9,-0.023,-0.071,33,7.9,5.1,
19/3/99 2:00,0.81,27.8,28.6,1006.9,-0.029,-0.083,38,9.5,4.7,
19/3/99 3:00,1.311,27.8,28.5,1006,-0.035,-0.099,41,9.2,5,
19/3/99 4:00,1.743,27.8,28.2,1005.8,-0.046,-0.119,50,9,4.3,
19/3/99 5:00,2.025,27.8,26.9,1006,-0.026,-0.1,74,9.8,4.8,
19/3/99 6:00,2.027,27.8,26.4,1006.3,-0.048,-0.12,74,12.2,6.3,
19/3/99 7:00,1.837,27.8,27,1007,-0.021,-0.09,59,10.1,4.7,
19/3/99 8:00,1.426,27.7,26.5,1007.7,-0.029,-0.091,58,11.3,4.8,
19/3/99 9:00,0.939,27.7,26.4,1008.3,-0.022,-0.076,62,10.4,5.9,
19/3/99 10:00,0.51,27.7,26.2,1008.8,0.016,-0.032,42,9.5,3.8,
19/3/99 11:00,0.208,27.7,27,1009.2,0.023,-0.02,59,8.8,4.2,
19/3/99 12:00,0.109,27.7,26.4,1008.8,-0.009,-0.049,45,9,3.4,
19/3/99 13:00,0.314,27.7,26.3,1008,0.02,-0.025,52,7.7,4,
19/3/99 14:00,0.669,27.7,26.5,1007.3,0.006,-0.047,47,15.5,4.4,
