Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
3/5/19 18:00,1.621,28.1,28.1,1008.4,0.04,-0.013,71,8.4,3.1,
3/5/19 19:00,1.249,28.1,28.3,1008.8,0.04,-0.007,68,7.8,3.3,
3/5/19 20:00,0.873,28.1,29.1,1009.4,0.055,0.011,68,8.6,3.6,
3/5/19 21:00,0.575,28.1,30,1010.2,0.058,0.021,68,8.5,3,
3/5/19 22:00,0.411,28.2,29.9,1010.4,0.021,-0.008,72,9.5,3.2,
3/5/19 23:00,0.505,28.2,30.5,1010.1,0.043,0.014,62,8.8,2.9,
4/5/19 0:00,0.73,28.3,30.8,1009.7,0.019,-0.012,61,7.5,3.4,
4/5/19 1:00,1.093,28.3,31.1,1008.5,0.017,-0.02,56,8.2,3.1,
4/5/19 2:00,1.503,28.4,30.7,1007.8,0.041,-0.006,50,8.6,3.5,
4/5/19 3:00,1.801,28.4,29.6,1006.9,0.045,-0.011,45,9.4,4.6,
4/5/19 4:00,1.919,28.4,30.1,1006.5,0.033,-0.031,51,8.7,4,
4/5/19 5:00,1.843,28.4,29.5,1006.5,0.022,-0.045,55,8.7,3.3,
4/5/19 6:00,1.615,28.4,29.1,1006.8,0.034,-0.033,40,8.7,3.6,
4/5/19 7:00,1.289,28.3,28.5,1007.6,0.068,0.005,46,8.4,3.8,
4/5/19 8:00,0.904,28.3,28.4,1008.4,0.078,0.023,63,9.7,3.3,
4/5/19 9:00,0.581,28.3,28.3,1009.1,0.075,0.027,60,10.1,2.9,
4/5/19 10:00,0.464,28.3,28.3,1010.1,0.109,0.069,78,9.8,4.7,
4/5/19 11:00,0.498,28.3,28.3,1010.1,0.088,0.057,72,9.4,3.7,
4/5/19 12:00,0.73,28.3,28.2,1010,0.08,0.049,71,9.3,4.2,
4/5/19 13:00,1.08,28.2,28.1,1009.4,0.057,0.024,61,7.7,3.1,
4/5/19 14:00,1.504,28.2,28.1,1008.6,0.063,0.024,54,7.4,2.4,
4/5/19 15:00,1.854,28.2,28.1,1008.4,0.062,0.016,50,7.3,2.4,
4/5/19 16:00,2.043,28.2,27.6,1008,0.057,0.008,56,8,3,
4/5/19 17:00,2.011,28.2,28,1008,0.031,-0.021,60,7.8,3.2,
4/5/19 18:00,1.807,28.1,28,1008.8,0.03,-0.021,56,8.3,3.5,
4/5/19 19:00,1.453,28.2,28.1,1009.3,0.027,-0.016,46,7.3,3,
4/5/19 20:00,1.06,28.2,28.5,1009.6,0.056,0.016,61,8.6,3.5,
4/5/19 21:00,0.652,28.2,29.7,1010.5,0.032,-0.003,51,8.1,3,
4/5/19 22:00,0.422,28.2,30.1,1010.2,0.041,0.013,56,7.7,3,
4/5/19 23:00,0.399,28.3,30.7,1009.9,0.05,0.02,49,7.4,3.2,
5/5/19 0:00,0.612,28.3,30.6,1009.5,0.093,0.06,45,7.6,3.2,
5/5/19 1:00,0.898,28.3,30.9,1008.6,0.053,0.015,43,7.2,3.3,
5/5/19 2:00,1.345,28.4,30.5,1007.8,0.096,0.049,38,6.8,3.5,
5/5/19 3:00,1.682,28.4,30.5,1007,0.066,0.011,44,7.8,3.1,
5/5/19 4:00,1.908,28.4,30.3,1006.5,0.064,0.001,40,7.2,3.6,
5/5/19 5:00,1.935,28.4,28.9,1006.4,0.054,-0.013,42,8.3,3.5,
5/5/19 6:00,1.769,28.4,28.7,1006.8,0.047,-0.021,39,8.4,3.8,
5/5/19 7:00,1.444,28.3,28.5,1007.6,0.038,-0.026,42,8.3,3.4,
5/5/19 8:00,1.077,28.3,28.4,1008.2,0.066,0.011,39,8.4,4,
5/5/19 9:00,0.715,28.3,28.3,1008.8,0.082,0.032,34,9,4.3,
5/5/19 10:00,0.49,28.3,26.6,1009.6,0.105,0.062,70,11.9,4.3,
5/5/19 11:00,0.426,28.3,27.5,1009.6,0.086,0.051,54,8.3,2.5,
5/5/19 12:00,0.543,28.3,28.1,1009,0.044,0.007,65,8.6,3.2,
5/5/19 13:00,0.869,28.2,28.1,1008.4,0.046,0.003,62,8.2,2.6,
5/5/19 14:00,1.27,28.2,28.2,1007.9,0.028,-0.02,64,6.9,2.5,
5/5/19 15:00,1.684,28.2,27.9,1007.5,0.033,-0.021,48,8.6,3,
5/5/19 16:00,2.006,28.2,28,1007.5,0.067,0.01,62,7.5,2.2,
5/5/19 17:00,2.1,28.2,27.6,1007.5,0.061,0.004,36,6.8,2.7,
5/5/19 18:00,1.97,28.2,27.8,1008,0.038,-0.018,42,6.7,2.4,
5/5/19 19:00,1.694,28.2,28.2,1008.6,0.053,0.001,44,6.3,2.7,
5/5/19 20:00,1.286,28.2,28.6,1009.3,0.049,0.004,40,6.4,2.5,
5/5/19 21:00,0.854,28.2,30.3,1009.9,0.044,0.005,37,7,2.8,
5/5/19 22:00,0.538,28.2,30.3,1010.2,0.063,0.03,36,7.4,3.5,
5/5/19 23:00,0.394,28.3,31.2,1010.1,0.069,0.039,41,7.6,2.8,
6/5/19 0:00,0.479,28.3,31,1009.4,0.09,0.058,35,7.4,3.8,
6/5/19 1:00,0.725,28.3,31.1,1009.1,0.09,0.051,32,7.2,3.2,
6/5/19 2:00,1.103,28.4,28.4,1008.2,0.098,0.055,26,8.6,2.3,
6/5/19 3:00,1.466,28.3,25.5,1008.1,0.064,0.014,49,10.3,3.7,
6/5/19 4:00,1.773,28.3,26.3,1007.7,0.062,0.01,36,9.6,3.2,
6/5/19 5:00,1.913,28.3,27,1008.2,0.06,0.005,32,7.8,3.8,
6/5/19 6:00,1.843,28.3,26.9,1008.5,0.045,-0.005,25,7.8,2.9,
6/5/19 7:00,1.614,28.3,26.6,1009.1,0.051,0.004,9,8.4,2,
6/5/19 8:00,1.243,28.3,25.6,1009.8,0.034,-0.007,40,11.1,4.2,
6/5/19 9:00,0.869,28.3,26.6,1010.3,0.048,0.014,41,9.2,4.1,
6/5/19 10:00,0.582,28.3,25.8,1010.7,0.08,0.051,59,9.3,2.6,
6/5/19 11:00,0.441,28.3,26.3,1011,0.089,0.064,37,7.5,4,
6/5/19 12:00,0.485,28.3,25.9,1010.9,0.076,0.054,83,5.7,2.9,
6/5/19 13:00,0.694,28.3,26.2,1009.8,0.043,0.019,99,6.7,2,
6/5/19 14:00,1.061,28.3,26,1008.8,0.038,0.003,98,3.4,0.4,
6/5/19 15:00,1.505,28.3,26.2,1008,0.063,0.017,91,1.8,1,
6/5/19 16:00,1.874,28.3,26.6,1007.8,0.075,0.022,122,2.3,1.3,
6/5/19 17:00,2.05,28.2,27.1,1008,0.048,-0.005,126,3.8,2.6,
6/5/19 18:00,2.045,28.2,27.2,1007.9,0.039,-0.013,136,3.4,2.6,
6/5/19 19:00,1.818,28.2,27.5,1008.5,0.005,-0.047,132,3.6,2.7,
6/5/19 20:00,1.473,28.1,27.5,1009.3,0.003,-0.044,154,5,3.6,
6/5/19 21:00,1.074,28.2,27.6,1010.1,0.019,-0.019,152,5.4,4.1,
6/5/19 22:00,0.719,28.2,27.7,1010.6,0.054,0.024,150,5,3.1,
6/5/19 23:00,0.47,28.3,27.9,1010.3,0.061,0.035,140,4.7,3.7,
7/5/19 0:00,0.429,28.3,28.1,1009.8,0.077,0.047,131,4.6,2.9,
7/5/19 1:00,0.565,28.3,27.6,1008.8,0.074,0.039,88,4.2,2.1,
7/5/19 2:00,0.835,28.3,28.1,1008.1,0.055,0.01,78,3.9,1.8,
7/5/19 3:00,1.185,28.3,29.6,1007.6,0.034,-0.018,66,3.7,1.6,
7/5/19 4:00,1.536,28.3,29.2,1007.7,0.036,-0.021,68,4.4,1.8,
7/5/19 5:00,1.746,28.4,25.5,1008.7,0.018,-0.036,161,11.6,6.5,
7/5/19 6:00,1.777,28.4,25.7,1009.2,-0.007,-0.051,126,6.4,1.7,
7/5/19 7:00,1.64,28.4,25.9,1010.1,-0.015,-0.055,30,2.4,1.2,
7/5/19 8:00,1.363,28.4,26.3,1010.5,-0.019,-0.05,28,3,1.1,
7/5/19 9:00,1.009,28.3,26.4,1010.8,-0.023,-0.05,53,2.3,0.4,
7/5/19 10:00,0.696,28.3,26.7,1010.7,0.005,-0.019,121,1.8,1.3,
7/5/19 11:00,0.509,28.3,27,1010.4,0.051,0.026,157,2.6,2.1,
7/5/19 12:00,0.452,28.3,26.6,1010.1,0.047,0.018,106,2.9,0.9,
7/5/19 13:00,0.577,28.3,26.7,1009.8,0.035,0.003,75,1.6,1,
7/5/19 14:00,0.859,28.3,26.9,1009.5,0.029,-0.006,43,4.1,1.8,
7/5/19 15:00,1.236,28.3,26.8,1009,0.029,-0.009,46,3.4,1.4,
7/5/19 16:00,1.614,28.3,26.9,1008.6,0.03,-0.013,42,3,1.6,
7/5/19 17:00,1.879,28.3,26.9,1008.9,0.017,-0.03,65,3.5,1.3,
7/5/19 18:00,2.003,28.3,27.1,1009.4,0.027,-0.016,49,3.1,1.3,
7/5/19 19:00,1.92,28.3,27.2,1009.5,0.018,-0.02,42,4.1,2.2,
7/5/19 20:00,1.688,28.3,28.8,1009.8,0.028,-0.009,51,4.3,1.9,
7/5/19 21:00,1.319,28.3,28.6,1010.4,0.013,-0.021,69,6.5,2.8,
7/5/19 22:00,0.916,28.3,28.8,1010.3,-0.003,-0.032,77,8.5,3.4,
7/5/19 23:00,0.604,28.3,29.2,1009.7,0.006,-0.024,73,9,4.5,
8/5/19 0:00,0.493,28.3,30.1,1009.5,0.064,0.028,66,8,3.3,
8/5/19 1:00,0.52,28.4,29.2,1008.8,0.074,0.037,51,8.9,3.5,
8/5/19 2:00,0.722,28.4,29.5,1007.5,0.097,0.052,74,8.2,5.3,
8/5/19 3:00,1.007,28.4,29.3,1006.6,0.091,0.033,74,10.1,3.5,
8/5/19 4:00,1.323,28.4,29.1,1006,0.077,0.01,79,8.1,4.2,
8/5/19 5:00,1.602,28.4,28.9,1005.9,0.079,0.007,80,7.6,3.5,
8/5/19 6:00,1.729,28.4,28.6,1006.3,0.058,-0.014,76,6.5,3,
8/5/19 7:00,1.716,28.4,28.1,1006.9,0.058,-0.011,56,6.1,2.2,
8/5/19 8:00,1.533,28.4,28,1007.5,0.039,-0.023,39,6.6,3,
8/5/19 9:00,1.246,28.4,27.9,1008.2,0.024,-0.033,40,7,2.9,
8/5/19 10:00,0.928,28.4,27.9,1008.8,0.016,-0.033,53,6.6,2.2,
8/5/19 11:00,0.681,28.4,28.2,1009,0.037,-0.007,73,7.7,3.5,
8/5/19 12:00,0.556,28.4,28,1008.9,0.055,0.013,90,11.6,4.2,
8/5/19 13:00,0.603,28.4,28.1,1008.6,0.078,0.035,93,8.3,4,
8/5/19 14:00,0.75,28.4,28.1,1008.4,0.046,-0.001,92,8.8,5,
8/5/19 15:00,1.039,28.4,28.1,1008.5,0.044,-0.004,96,8.7,4.4,
8/5/19 16:00,1.406,28.4,28.1,1008.7,0.07,0.024,94,7.3,4,
8/5/19 17:00,1.727,28.4,28.1,1008.8,0.084,0.039,101,6.4,4.1,
8/5/19 18:00,1.901,28.3,27.5,1009.4,0.062,0.018,104,10,5.4,
8/5/19 19:00,1.919,28.3,28.2,1009.8,0.037,-0.001,88,9.7,3.1,
8/5/19 20:00,1.807,28.3,28.3,1010.6,0.044,0.011,92,8.8,4.5,
8/5/19 21:00,1.537,28.4,29.3,1010.9,0.024,-0.002,105,7.6,4.8,
8/5/19 22:00,1.186,28.4,30.1,1011,-0.001,-0.024,101,6.9,4.5,
8/5/19 23:00,0.868,28.4,30.1,1010.7,0.008,-0.015,96,8.6,4.7,
9/5/19 0:00,0.675,28.4,30,1010.3,0.058,0.033,102,7.8,4.1,
9/5/19 1:00,0.611,28.4,29.9,1009.6,0.093,0.063,107,8.6,5.5,
9/5/19 2:00,0.653,28.4,28.5,1008.9,0.081,0.044,92,10.6,5.2,
9/5/19 3:00,0.833,28.4,28.5,1008.3,0.082,0.038,88,8.9,4.1,
9/5/19 4:00,1.075,28.5,27.7,1008.3,0.069,0.019,92,7.4,3.6,
9/5/19 5:00,1.347,28.5,28.3,1008.5,0.075,0.026,69,7.3,1.6,
9/5/19 6:00,1.575,28.5,27.8,1008.8,0.102,0.055,58,7.3,3.3,
9/5/19 7:00,1.649,28.5,27.1,1009.6,0.09,0.046,43,7.2,2.9,
9/5/19 8:00,1.565,28.5,26.8,1010.2,0.051,0.015,91,6.5,2.1,
9/5/19 9:00,1.382,28.5,25.2,1011,0.03,0,101,9.3,4.4,
9/5/19 10:00,1.15,28.4,24.8,1011.2,0.031,0.009,123,9.8,7.1,
9/5/19 11:00,0.915,28.4,26,1011.2,0.042,0.022,109,10.3,6.3,
9/5/19 12:00,0.73,28.4,26.1,1010.6,0.047,0.026,94,11.9,3.1,
9/5/19 13:00,0.662,28.4,25.9,1010.3,0.053,0.027,141,10.7,6.6,
9/5/19 14:00,0.728,28.4,25.4,1009.9,0.057,0.027,71,8.6,1.7,
9/5/19 15:00,0.932,28.4,24.8,1009.6,0.082,0.048,125,5.8,2.7,
9/5/19 16:00,1.201,28.4,24.5,1009.5,0.095,0.058,108,7.7,5.1,
9/5/19 17:00,1.472,28.4,25.6,1009.8,0.087,0.05,94,6.8,2.6,
9/5/19 18:00,1.697,28.4,25.7,1010.3,0.08,0.046,82,6.3,3.3,
9/5/19 19:00,1.812,28.4,25.3,1010.6,0.062,0.033,104,6.9,4.1,
9/5/19 20:00,1.813,28.4,25.5,1011.4,0.059,0.033,113,6.7,4.5,
9/5/19 21:00,1.686,28.4,25.6,1012,0.055,0.037,84,6.1,3.3,
9/5/19 22:00,1.461,28.5,25.9,1012,0.051,0.039,81,6.6,3,
9/5/19 23:00,1.169,28.5,26.9,1011.8,0.03,0.017,81,5.7,2.8,
10/5/19 0:00,0.933,28.5,29,1011.3,0.052,0.037,66,4.9,1.8,
10/5/19 1:00,0.777,28.5,29.3,1010.8,0.076,0.057,70,6,2,
10/5/19 2:00,0.721,28.5,29.7,1010.2,0.084,0.059,73,5.1,1.8,
10/5/19 3:00,0.774,28.5,28.2,1010.2,0.085,0.055,91,6.1,2.5,
10/5/19 4:00,0.901,28.5,27.6,1009.9,0.068,0.037,97,7.2,4.2,
10/5/19 5:00,1.062,28.5,27.4,1010.5,0.032,0,91,7.1,3.2,
10/5/19 6:00,1.299,28.6,27,1010.9,0.071,0.044,102,6.1,3.9,
10/5/19 7:00,1.434,28.6,27.1,1011.7,0.059,0.036,94,5.5,2.5,
10/5/19 8:00,1.485,28.5,27.2,1012.4,0.051,0.037,97,5.6,3.3,
10/5/19 9:00,1.436,28.5,27.2,1012.5,0.042,0.033,91,5.5,2.8,
10/5/19 10:00,1.276,28.5,27.4,1012.6,0.006,-0.001,78,5.3,2.8,
10/5/19 11:00,1.098,28.5,27.3,1012.2,0.002,-0.005,61,5.5,1.9,
10/5/19 12:00,0.946,28.5,27.3,1011.9,0.028,0.017,49,4.2,1.7,
10/5/19 13:00,0.858,28.5,27.4,1011.2,0.07,0.055,68,4.4,2.1,
10/5/19 14:00,0.802,28.5,27.2,1010.8,0.057,0.036,45,4.7,2.1,
10/5/19 15:00,0.879,28.5,27.1,1010.2,0.077,0.052,73,4.3,2,
10/5/19 16:00,1,28.5,27.3,1010.3,0.056,0.026,88,4.9,2.4,
10/5/19 17:00,1.198,28.5,27.2,1010.6,0.058,0.029,81,4.8,2.2,
10/5/19 18:00,1.417,28.4,27.2,1011,0.067,0.041,97,5.8,2.6,
10/5/19 19:00,1.577,28.4,27.5,1011.7,0.051,0.029,93,5.1,2.6,
10/5/19 20:00,1.678,28.4,28.5,1012.2,0.051,0.036,90,4.8,2.8,
10/5/19 21:00,1.68,28.5,29,1012.3,0.047,0.036,87,6.1,3.1,
10/5/19 22:00,1.587,28.5,29.5,1012.1,0.043,0.034,82,6.3,2.5,
10/5/19 23:00,1.424,28.5,29.9,1011.7,0.047,0.036,80,5.3,2.6,
11/5/19 0:00,1.244,28.6,30.3,1011,0.076,0.06,82,5.6,2.4,
11/5/19 1:00,1.056,28.6,30.5,1010.2,0.091,0.067,80,6.5,3,
11/5/19 2:00,0.919,28.5,29.8,1009.8,0.104,0.073,89,6.3,4,
11/5/19 3:00,0.854,28.5,30.1,1009.6,0.109,0.074,95,6,2.9,
11/5/19 4:00,0.835,28.5,29.7,1009.8,0.075,0.039,90,6.2,2.9,
11/5/19 5:00,0.901,28.6,28.6,1010,0.053,0.019,102,7.2,3.4,
11/5/19 6:00,1.04,28.6,28.9,1010.5,0.055,0.023,86,6.1,3.3,
11/5/19 7:00,1.207,28.6,28.6,1011,0.07,0.043,90,5.8,2.9,
11/5/19 8:00,1.329,28.6,28.5,1011.7,0.064,0.043,85,6.2,3.3,
11/5/19 9:00,1.396,28.6,28.4,1012.5,0.06,0.045,89,6.4,3.5,
11/5/19 10:00,1.371,28.6,27.6,1012.7,0.034,0.027,72,7.3,3,
11/5/19 11:00,1.279,28.6,28.4,1012.6,0.008,0.003,89,7.7,4.2,
11/5/19 12:00,1.182,28.6,28.3,1012.3,0.024,0.018,87,7.1,3.4,
11/5/19 13:00,1.075,28.6,28.2,1011.8,0.046,0.037,93,7,3.4,
11/5/19 14:00,0.978,28.6,28,1011.1,0.057,0.042,93,6.2,3.1,
11/5/19 15:00,0.94,28.6,28,1010.8,0.075,0.053,85,7,3.2,
11/5/19 16:00,0.949,28.6,27.9,1010.8,0.07,0.046,74,5.6,3.1,
11/5/19 17:00,1.021,28.5,27.9,1010.8,0.061,0.037,96,5.7,3.1,
11/5/19 18:00,1.147,28.5,27.5,1011.5,0.055,0.031,100,6.5,3.5,
11/5/19 19:00,1.316,28.5,28.1,1012.2,0.065,0.048,88,7.1,3.1,
11/5/19 20:00,1.455,28.5,28.6,1013,0.052,0.043,77,6.1,3.2,
11/5/19 21:00,1.562,28.5,28.9,1013.4,0.048,0.046,94,6.8,3.4,
11/5/19 22:00,1.576,28.5,29.6,1013.6,0.018,0.02,98,6.7,3.4,
11/5/19 23:00,1.557,28.6,29.7,1013.2,0.033,0.036,100,6.3,3.9,
12/5/19 0:00,1.461,28.6,30.2,1012.5,0.044,0.043,99,6,2.7,
12/5/19 1:00,1.341,28.6,30.6,1011.2,0.085,0.076,91,6.2,3.2,
12/5/19 2:00,1.178,28.7,30.5,1010.3,0.102,0.08,87,5.6,3.3,
12/5/19 3:00,1.006,28.7,30.1,1009.8,0.091,0.061,71,5.4,2.4,
12/5/19 4:00,0.867,28.6,30.1,1009.3,0.063,0.028,63,6.6,2.3,
12/5/19 5:00,0.815,28.6,29.5,1009.4,0.053,0.014,53,6,2.3,
12/5/19 6:00,0.828,28.6,28.8,1009.6,0.034,-0.004,75,6.3,3.7,
12/5/19 7:00,0.921,28.6,28.4,1010.2,0.029,-0.007,78,7,2.9,
12/5/19 8:00,1.093,28.6,28.3,1010.6,0.06,0.03,75,8.4,3.5,
12/5/19 9:00,1.245,28.6,28.3,1011,0.064,0.038,71,7.8,2.9,
12/5/19 10:00,1.329,28.6,28.2,1011.6,0.03,0.008,75,7.6,3.3,
12/5/19 11:00,1.364,28.6,28.2,1011.8,0.003,-0.013,74,7,3.7,
12/5/19 12:00,1.37,28.6,28.1,1011.5,0.017,0.002,78,7.3,2.9,
12/5/19 13:00,1.321,28.6,28.1,1011.2,0.039,0.022,79,7.3,3.5,
12/5/19 14:00,1.223,28.5,27.9,1010.6,0.055,0.034,87,6.8,3,
12/5/19 15:00,1.095,28.5,27.9,1010.5,0.056,0.03,92,6.2,3,
12/5/19 16:00,1,28.5,27.9,1010.2,0.066,0.038,89,5.9,3.4,
12/5/19 17:00,0.931,28.5,27.8,1010.4,0.05,0.02,79,5.9,2.5,
12/5/19 18:00,0.932,28.5,27.8,1010.8,0.036,0.008,84,5.8,1.9,
12/5/19 19:00,1.017,28.5,28,1011.5,0.037,0.013,88,5.7,2.3,
12/5/19 20:00,1.183,28.5,29,1012.2,0.062,0.045,84,5.5,2.2,
12/5/19 21:00,1.322,28.5,29.7,1012.8,0.034,0.025,83,6.2,2.5,
12/5/19 22:00,1.449,28.6,27.1,1012.8,0.005,0.001,66,7.7,2.6,
12/5/19 23:00,1.569,28.6,30.9,1012.4,0.021,0.016,56,5.4,2.2,
13/5/19 0:00,1.607,28.6,29.6,1011.7,0.033,0.023,65,7.9,2.3,
13/5/19 1:00,1.559,28.6,29.5,1011,0.048,0.032,89,7.3,3.6,
13/5/19 2:00,1.409,28.7,30,1010,0.043,0.019,76,7,2.9,
13/5/19 3:00,1.218,28.7,29.7,1009.6,0.046,0.014,73,6.9,3.2,
13/5/19 4:00,1.008,28.7,29.7,1009.2,0.044,0.007,78,6.6,3.1,
13/5/19 5:00,0.834,28.7,29,1009.3,0.04,0,77,7.2,3.2,
13/5/19 6:00,0.712,28.6,28.1,1009.9,0.017,-0.021,72,7.5,3.3,
13/5/19 7:00,0.7,28.6,28.3,1010,0.008,-0.026,62,5.6,1.7,
13/5/19 8:00,0.781,28.6,27.1,1011,-0.007,-0.038,102,9.4,5.6,
13/5/19 9:00,0.982,28.6,27.9,1011.6,0.025,0.004,79,8.6,4,
13/5/19 10:00,1.172,28.6,27,1011.8,0.013,-0.003,96,10.3,4.5,
13/5/19 11:00,1.362,28.6,27.1,1011.8,0.019,0.005,100,7.9,4.2,
13/5/19 12:00,1.491,28.6,27.3,1011.5,0.026,0.011,106,7,3.7,
13/5/19 13:00,1.535,28.5,27.5,1011.1,0.039,0.021,110,6.8,3.9,
13/5/19 14:00,1.489,28.5,27.7,1010.7,0.056,0.034,95,6.2,3.4,
13/5/19 15:00,1.359,28.5,27.1,1010.3,0.066,0.041,110,8.7,3.4,
13/5/19 16:00,1.171,28.5,28,1009.8,0.063,0.033,90,6.8,3.8,
13/5/19 17:00,1.012,28.5,28,1010.3,0.082,0.048,86,6.6,4.1,
13/5/19 18:00,0.86,28.5,28,1011.1,0.053,0.025,89,7.4,2.9,
13/5/19 19:00,0.823,28.5,28.2,1011.7,0.051,0.03,83,7.7,3.3,
13/5/19 20:00,0.856,28.5,29.2,1012.5,0.015,0,77,7.2,2.9,
13/5/19 21:00,0.994,28.5,30.1,1013.3,-0.005,-0.012,78,6.8,2.7,
13/5/19 22:00,1.202,28.6,30.2,1013.4,-0.013,-0.012,84,7.4,3.1,
13/5/19 23:00,1.421,28.6,31.7,1013,-0.015,-0.014,63,6,1.7,
14/5/19 0:00,1.608,28.7,31.5,1012.4,0.005,0.002,68,5.7,2.4,
14/5/19 1:00,1.705,28.6,32.2,1011.8,0.035,0.026,55,5.8,1.9,
14/5/19 2:00,1.681,28.6,31.2,1011.2,0.062,0.047,56,4.9,1.5,
14/5/19 3:00,1.538,28.7,31,1011.2,0.082,0.061,48,4.1,2,
14/5/19 4:00,1.279,28.7,31.1,1011.2,0.067,0.047,41,4,1.8,
14/5/19 5:00,1.016,28.7,29.3,1010.9,0.073,0.053,73,6.5,1.6,
14/5/19 6:00,0.779,28.7,29.5,1011,0.065,0.042,64,3.5,1,
14/5/19 7:00,0.662,28.7,28.5,1011.3,0.08,0.058,44,3.6,1.7,
14/5/19 8:00,0.665,28.6,28.4,1011.6,0.084,0.065,46,4.7,2.2,
14/5/19 9:00,0.764,28.7,28.3,1011.7,0.054,0.038,44,5.8,2.6,
14/5/19 10:00,0.951,28.7,28.2,1012,0.013,-0.003,44,5.6,2.6,
14/5/19 11:00,1.217,28.7,28,1011.9,0.004,-0.009,45,6.5,2.9,
14/5/19 12:00,1.478,28.6,28,1011.8,0.016,0.002,43,6.5,2.8,
14/5/19 13:00,1.667,28.6,28,1011.7,0.044,0.03,54,5.9,2.1,
14/5/19 14:00,1.717,28.6,27.8,1011.1,0.057,0.041,74,5.8,2.6,
14/5/19 15:00,1.655,28.6,27.7,1010.9,0.088,0.066,58,5.1,1.9,
14/5/19 16:00,1.446,28.6,27.6,1010.7,0.079,0.055,57,4.6,1.7,
14/5/19 17:00,1.157,28.6,27.6,1011.4,0.051,0.026,61,4.7,1.8,
14/5/19 18:00,0.933,28.6,27.7,1011.9,0.08,0.062,54,4.8,2.1,
14/5/19 19:00,0.724,28.6,27.9,1012.3,0.048,0.035,51,5.3,3,
14/5/19 20:00,0.682,28.6,28.4,1012.7,0.057,0.048,58,6,2.3,
14/5/19 21:00,0.774,28.6,28.5,1012.8,0.061,0.056,43,6.6,3,
14/5/19 22:00,0.955,28.6,30,1012.6,0.034,0.029,45,5.8,2.8,
14/5/19 23:00,1.226,28.6,29.7,1012,0.022,0.015,39,6.3,3.4,
15/5/19 0:00,1.523,28.6,30,1011.5,0.034,0.021,36,6.8,3.9,
15/5/19 1:00,1.757,28.7,30.3,1010.8,0.059,0.041,35,8.5,4.6,
15/5/19 2:00,1.837,28.7,30.7,1010,0.061,0.036,33,8.4,3.6,
15/5/19 3:00,1.786,28.7,30.5,1009.3,0.084,0.051,48,8.7,3.6,
15/5/19 4:00,1.58,28.7,30,1009.1,0.092,0.053,47,7.3,3.5,
15/5/19 5:00,1.269,28.7,29.7,1009.3,0.088,0.047,55,7.8,2.9,
15/5/19 6:00,0.922,28.7,28.9,1009.8,0.068,0.03,51,7.6,3.7,
15/5/19 7:00,0.636,28.7,28.6,1010.6,0.046,0.013,63,7,2.5,
15/5/19 8:00,0.498,28.7,28.5,1011.7,0.038,0.013,51,7.3,3.5,
15/5/19 9:00,0.534,28.6,28.4,1012.3,0.035,0.02,59,7,2.9,
15/5/19 10:00,0.705,28.6,28.3,1012.6,0.014,0.005,73,8.4,3.6,
15/5/19 11:00,0.998,28.6,28.4,1012.5,0.002,-0.004,71,8.2,3,
15/5/19 12:00,1.35,28.6,28.3,1011.6,0.011,0.003,71,7.4,3.5,
15/5/19 13:00,1.65,28.6,28.3,1010.5,0.02,0.003,60,7.7,3.4,
15/5/19 14:00,1.847,28.6,28,1009.7,0.052,0.023,77,9.9,4.4,
15/5/19 15:00,1.868,28.6,28,1009.5,0.067,0.031,76,9.8,3.7,
15/5/19 16:00,1.707,28.5,28,1009.3,0.06,0.022,74,8.4,3.9,
15/5/19 17:00,1.421,28.5,28,1009.9,0.053,0.014,69,8.1,2.6,
15/5/19 18:00,1.073,28.5,27,1010.2,0.04,0.007,70,7.5,2.6,
15/5/19 19:00,0.753,28.5,28.1,1010.8,0.028,-0.001,55,7.7,3.6,
15/5/19 20:00,0.567,28.5,28.9,1011.3,0.039,0.015,46,7.3,3.4,
15/5/19 21:00,0.526,28.6,29.9,1011.8,0.03,0.012,55,7.4,3.3,
15/5/19 22:00,0.643,28.6,30.9,1011.6,0.01,-0.004,58,7.5,3.1,
15/5/19 23:00,0.936,28.6,31.3,1011,0.029,0.012,60,7.8,2.6,
16/5/19 0:00,1.275,28.6,30,1010.5,0.019,-0.004,47,7.3,3.7,
16/5/19 1:00,1.612,28.7,30.8,1009.7,0.029,0.001,47,7.5,3.5,
16/5/19 2:00,1.852,28.7,30.1,1008.6,0.054,0.018,46,6.7,3.5,
16/5/19 3:00,1.9,28.7,29.1,1008,0.05,0.003,67,10.9,3.2,
16/5/19 4:00,1.795,28.6,28.1,1007.8,0.072,0.02,74,9.5,4,
16/5/19 5:00,1.528,28.6,28.2,1007.9,0.084,0.029,77,9.4,4.4,
16/5/19 6:00,1.143,28.6,28.3,1008.2,0.064,0.011,73,9.7,4.4,
16/5/19 7:00,0.778,28.6,28.3,1008.7,0.061,0.011,77,9.8,3.3,
16/5/19 8:00,0.498,28.7,27.9,1009.4,0.041,-0.004,72,9.8,4.2,
16/5/19 9:00,0.41,28.7,25.7,1010.2,0.039,0.002,81,13.7,4.9,
16/5/19 10:00,0.482,28.6,28.1,1010.6,0.005,-0.025,71,10.3,4.7,
16/5/19 11:00,0.76,28.6,27.5,1010.8,0.013,-0.013,71,9.6,3.3,
